,date,datatype,station,attributes,value
0,2000-08-05T00:00:00,SNWD,GHCND:USC00470904,",,0,",0
1,2000-08-05T00:00:00,TMAX,GHCND:USC00470904,",,0,0800",278
2,2000-08-05T00:00:00,TMIN,GHCND:USC00470904,",,0,0800",156
3,2000-08-05T00:00:00,TOBS,GHCND:USC00470904,",,0,0800",167
4,2000-08-05T00:00:00,PRCP,GHCND:USC00470929,",,0,1800",483
5,2000-08-05T00:00:00,SNOW,GHCND:USC00470929,"P,,0,",0
6,2000-08-05T00:00:00,SNWD,GHCND:USC00470929,"P,,0,",0
7,2000-08-05T00:00:00,WT03,GHCND:USC00470929,",,0,",1
8,2000-08-05T00:00:00,SNOW,GHCND:USC00470991,"P,,0,",0
9,2000-08-05T00:00:00,SNWD,GHCND:USC00470991,"P,,0,",0
10,2000-08-05T00:00:00,PRCP,GHCND:USC00471064,",,0,0700",0
11,2000-08-05T00:00:00,SNOW,GHCND:USC00471064,"P,,0,",0
12,2000-08-05T00:00:00,SNWD,GHCND:USC00471064,"P,,0,",0
13,2000-08-05T00:00:00,TMAX,GHCND:USC00471064,",,0,0700",250
14,2000-08-05T00:00:00,TMIN,GHCND:USC00471064,",,0,0700",156
15,2000-08-05T00:00:00,TOBS,GHCND:USC00471064,",,0,0700",183
16,2000-08-05T00:00:00,PRCP,GHCND:USC00471078,",,0,0700",0
17,2000-08-05T00:00:00,SNOW,GHCND:USC00471078,"P,,0,",0
18,2000-08-05T00:00:00,SNWD,GHCND:USC00471078,"P,,0,",0
19,2000-08-05T00:00:00,TMAX,GHCND:USC00471078,",,0,0700",278
20,2000-08-05T00:00:00,TMIN,GHCND:USC00471078,",,0,0700",144
21,2000-08-05T00:00:00,TOBS,GHCND:USC00471078,",,0,0700",156
22,2000-08-05T00:00:00,PRCP,GHCND:USC00471131,"P,,0,0900",0
23,2000-08-05T00:00:00,SNOW,GHCND:USC00471131,"P,,0,",0
24,2000-08-05T00:00:00,SNWD,GHCND:USC00471131,"P,,0,",0
25,2000-08-05T00:00:00,TMAX,GHCND:USC00471131,",,0,0900",278
26,2000-08-05T00:00:00,TMIN,GHCND:USC00471131,",,0,0900",144
27,2000-08-05T00:00:00,TOBS,GHCND:USC00471131,",,0,0900",183
28,2000-08-05T00:00:00,PRCP,GHCND:USC00471155,",,0,0700",0
29,2000-08-05T00:00:00,SNOW,GHCND:USC00471155,"P,,0,",0
30,2000-08-05T00:00:00,SNWD,GHCND:USC00471155,"P,,0,",0
31,2000-08-05T00:00:00,PRCP,GHCND:USC00471205,",,0,0700",0
32,2000-08-05T00:00:00,SNOW,GHCND:USC00471205,",,0,",0
33,2000-08-05T00:00:00,SNWD,GHCND:USC00471205,",,0,",0
34,2000-08-05T00:00:00,TMAX,GHCND:USC00471205,",,0,0700",261
35,2000-08-05T00:00:00,TMIN,GHCND:USC00471205,",,0,0700",122
36,2000-08-05T00:00:00,TOBS,GHCND:USC00471205,",,0,0700",144
37,2000-08-05T00:00:00,PRCP,GHCND:USC00471249,",,0,0800",203
38,2000-08-05T00:00:00,SNOW,GHCND:USC00471249,"P,,0,",0
39,2000-08-05T00:00:00,SNWD,GHCND:USC00471249,"P,,0,",0
40,2000-08-05T00:00:00,TMAX,GHCND:USC00471249,",,0,0800",250
41,2000-08-05T00:00:00,TMIN,GHCND:USC00471249,",,0,0800",100
42,2000-08-05T00:00:00,TOBS,GHCND:USC00471249,",,0,0800",144
43,2000-08-05T00:00:00,PRCP,GHCND:USC00471280,",,0,1700",43
44,2000-08-05T00:00:00,SNOW,GHCND:USC00471280,"P,,0,",0
45,2000-08-05T00:00:00,SNWD,GHCND:USC00471280,"P,,0,",0
46,2000-08-05T00:00:00,TMAX,GHCND:USC00471280,",,0,1700",244
47,2000-08-05T00:00:00,TMIN,GHCND:USC00471280,",,0,1700",161
48,2000-08-05T00:00:00,TOBS,GHCND:USC00471280,",,0,1700",183
49,2000-08-05T00:00:00,WT01,GHCND:USC00471280,",,0,",1
50,2000-08-05T00:00:00,WT03,GHCND:USC00471280,",,0,",1
51,2000-08-05T00:00:00,PRCP,GHCND:USC00471308,"P,,0,0700",0
52,2000-08-05T00:00:00,SNOW,GHCND:USC00471308,"P,,0,",0
53,2000-08-05T00:00:00,SNWD,GHCND:USC00471308,"P,,0,",0
54,2000-08-05T00:00:00,PRCP,GHCND:USC00471416,"P,,0,0800",0
55,2000-08-05T00:00:00,SNOW,GHCND:USC00471416,"P,,0,",0
56,2000-08-05T00:00:00,SNWD,GHCND:USC00471416,"P,,0,",0
57,2000-08-05T00:00:00,TMAX,GHCND:USC00471416,",,0,1600",267
58,2000-08-05T00:00:00,TMIN,GHCND:USC00471416,",,0,1600",161
59,2000-08-05T00:00:00,TOBS,GHCND:USC00471416,",,0,1600",172
60,2000-08-05T00:00:00,PRCP,GHCND:USC00471568,",,0,0700",0
61,2000-08-05T00:00:00,SNOW,GHCND:USC00471568,"P,,0,",0
62,2000-08-05T00:00:00,SNWD,GHCND:USC00471568,"P,,0,",0
63,2000-08-05T00:00:00,TMAX,GHCND:USC00471568,",,0,0700",278
64,2000-08-05T00:00:00,TMIN,GHCND:USC00471568,",,0,0700",156
65,2000-08-05T00:00:00,TOBS,GHCND:USC00471568,",,0,0700",194
66,2000-08-05T00:00:00,PRCP,GHCND:USC00471578,",,0,0800",8
67,2000-08-05T00:00:00,SNOW,GHCND:USC00471578,"P,,0,",0
68,2000-08-05T00:00:00,SNWD,GHCND:USC00471578,"P,,0,",0
69,2000-08-05T00:00:00,PRCP,GHCND:USC00471618,",,0,0800",0
70,2000-08-05T00:00:00,SNOW,GHCND:USC00471618,",,0,",0
71,2000-08-05T00:00:00,SNWD,GHCND:USC00471618,",,0,",0
72,2000-08-05T00:00:00,TMAX,GHCND:USC00471618,",,0,0800",244
73,2000-08-05T00:00:00,TMIN,GHCND:USC00471618,",,0,0800",150
74,2000-08-05T00:00:00,TOBS,GHCND:USC00471618,",,0,0800",161
75,2000-08-05T00:00:00,PRCP,GHCND:USC00471667,",,0,0800",310
76,2000-08-05T00:00:00,SNOW,GHCND:USC00471667,"P,,0,",0
77,2000-08-05T00:00:00,SNWD,GHCND:USC00471667,"P,,0,",0
78,2000-08-05T00:00:00,PRCP,GHCND:USC00471676,",,0,0730",0
79,2000-08-05T00:00:00,SNOW,GHCND:USC00471676,"P,,0,",0
80,2000-08-05T00:00:00,SNWD,GHCND:USC00471676,"P,,0,",0
81,2000-08-05T00:00:00,TMAX,GHCND:USC00471676,",,0,0730",267
82,2000-08-05T00:00:00,TMIN,GHCND:USC00471676,",,0,0730",128
83,2000-08-05T00:00:00,TOBS,GHCND:USC00471676,",,0,0730",156
84,2000-08-05T00:00:00,PRCP,GHCND:USC00471847,"P,,0,1600",0
85,2000-08-05T00:00:00,SNOW,GHCND:USC00471847,"P,,0,",0
86,2000-08-05T00:00:00,SNWD,GHCND:USC00471847,"P,,0,",0
87,2000-08-05T00:00:00,TMAX,GHCND:USC00471847,",,0,1600",256
88,2000-08-05T00:00:00,TMIN,GHCND:USC00471847,",,0,1600",128
89,2000-08-05T00:00:00,TOBS,GHCND:USC00471847,",,0,1600",189
90,2000-08-05T00:00:00,PRCP,GHCND:USC00471897,",,0,0900",0
91,2000-08-05T00:00:00,SNOW,GHCND:USC00471897,",,0,",0
92,2000-08-05T00:00:00,SNWD,GHCND:USC00471897,",,0,",0
93,2000-08-05T00:00:00,TMAX,GHCND:USC00471897,",,0,0900",278
94,2000-08-05T00:00:00,TMIN,GHCND:USC00471897,",,0,0900",117
95,2000-08-05T00:00:00,TOBS,GHCND:USC00471897,",,0,0900",167
96,2000-08-05T00:00:00,PRCP,GHCND:USC00471913,",,0,0700",0
97,2000-08-05T00:00:00,SNOW,GHCND:USC00471913,",,0,",0
98,2000-08-05T00:00:00,SNWD,GHCND:USC00471913,",,0,",0
99,2000-08-05T00:00:00,WT01,GHCND:USC00471913,",,0,",1
100,2000-08-05T00:00:00,PRCP,GHCND:USC00471923,",,0,0700",0
101,2000-08-05T00:00:00,SNOW,GHCND:USC00471923,",,0,",0
102,2000-08-05T00:00:00,SNWD,GHCND:USC00471923,",,0,",0
103,2000-08-05T00:00:00,TMAX,GHCND:USC00471923,",,0,1700",267
104,2000-08-05T00:00:00,TMIN,GHCND:USC00471923,",,0,1700",167
105,2000-08-05T00:00:00,TOBS,GHCND:USC00471923,",,0,1700",200
106,2000-08-05T00:00:00,PRCP,GHCND:USC00471970,",,0,1800",307
107,2000-08-05T00:00:00,SNOW,GHCND:USC00471970,"P,,0,",0
108,2000-08-05T00:00:00,SNWD,GHCND:USC00471970,"P,,0,",0
109,2000-08-05T00:00:00,TMAX,GHCND:USC00471970,",,0,1800",294
110,2000-08-05T00:00:00,TMIN,GHCND:USC00471970,",,0,1800",122
111,2000-08-05T00:00:00,TOBS,GHCND:USC00471970,",,0,1800",183
112,2000-08-05T00:00:00,WT03,GHCND:USC00471970,",,0,",1
113,2000-08-05T00:00:00,PRCP,GHCND:USC00471978,",,0,1000",0
114,2000-08-05T00:00:00,SNOW,GHCND:USC00471978,"P,,0,",0
115,2000-08-05T00:00:00,SNWD,GHCND:USC00471978,"P,,0,",0
116,2000-08-05T00:00:00,TMAX,GHCND:USC00471978,",,0,1000",272
117,2000-08-05T00:00:00,TMIN,GHCND:USC00471978,",,0,1000",183
118,2000-08-05T00:00:00,TOBS,GHCND:USC00471978,",,0,1000",194
119,2000-08-05T00:00:00,PRCP,GHCND:USC00472001,",,0,0700",76
120,2000-08-05T00:00:00,SNOW,GHCND:USC00472001,"P,,0,",0
121,2000-08-05T00:00:00,SNWD,GHCND:USC00472001,"P,,0,",0
122,2000-08-05T00:00:00,TMAX,GHCND:USC00472001,",,0,0700",289
123,2000-08-05T00:00:00,TMIN,GHCND:USC00472001,",,0,0700",161
124,2000-08-05T00:00:00,PRCP,GHCND:USC00472173,"P,,0,0800",0
125,2000-08-05T00:00:00,SNOW,GHCND:USC00472173,"P,,0,",0
126,2000-08-05T00:00:00,SNWD,GHCND:USC00472173,"P,,0,",0
127,2000-08-05T00:00:00,TMAX,GHCND:USC00472173,",,0,0800",278
128,2000-08-05T00:00:00,TMIN,GHCND:USC00472173,",,0,0800",128
129,2000-08-05T00:00:00,TOBS,GHCND:USC00472173,",,0,0800",167
130,2000-08-05T00:00:00,PRCP,GHCND:USC00472240,",,0,1700",13
131,2000-08-05T00:00:00,SNOW,GHCND:USC00472240,"P,,0,",0
132,2000-08-05T00:00:00,SNWD,GHCND:USC00472240,"P,,0,",0
133,2000-08-05T00:00:00,TMAX,GHCND:USC00472240,",,0,1700",233
134,2000-08-05T00:00:00,TMIN,GHCND:USC00472240,",,0,1700",156
135,2000-08-05T00:00:00,TOBS,GHCND:USC00472240,",,0,1700",200
136,2000-08-05T00:00:00,PRCP,GHCND:USC00472279,",,0,0800",33
137,2000-08-05T00:00:00,SNOW,GHCND:USC00472279,"P,,0,",0
138,2000-08-05T00:00:00,SNWD,GHCND:USC00472279,"P,,0,",0
139,2000-08-05T00:00:00,PRCP,GHCND:USC00472314,",,0,0700",0
140,2000-08-05T00:00:00,SNOW,GHCND:USC00472314,"P,,0,",0
141,2000-08-05T00:00:00,SNWD,GHCND:USC00472314,"P,,0,",0
142,2000-08-05T00:00:00,TMAX,GHCND:USC00472314,",,0,0700",250
143,2000-08-05T00:00:00,TMIN,GHCND:USC00472314,",,0,0700",122
144,2000-08-05T00:00:00,TOBS,GHCND:USC00472314,",,0,0700",144
145,2000-08-05T00:00:00,PRCP,GHCND:USC00472425,",,0,0700",0
146,2000-08-05T00:00:00,SNOW,GHCND:USC00472425,"P,,0,",0
147,2000-08-05T00:00:00,SNWD,GHCND:USC00472425,"P,,0,",0
148,2000-08-05T00:00:00,PRCP,GHCND:USC00472447,"P,,0,0700",0
149,2000-08-05T00:00:00,SNOW,GHCND:USC00472447,"P,,0,",0
150,2000-08-05T00:00:00,SNWD,GHCND:USC00472447,"P,,0,",0
151,2000-08-05T00:00:00,PRCP,GHCND:USC00472556,",,0,1500",18
152,2000-08-05T00:00:00,SNOW,GHCND:USC00472556,"P,,0,",0
153,2000-08-05T00:00:00,SNWD,GHCND:USC00472556,"P,,0,",0
154,2000-08-05T00:00:00,TMAX,GHCND:USC00472556,",,0,1500",256
155,2000-08-05T00:00:00,TMIN,GHCND:USC00472556,",,0,1500",161
156,2000-08-05T00:00:00,TOBS,GHCND:USC00472556,",,0,1500",183
157,2000-08-05T00:00:00,SNOW,GHCND:USC00472678,"P,,0,",0
158,2000-08-05T00:00:00,SNWD,GHCND:USC00472678,"P,,0,",0
159,2000-08-05T00:00:00,PRCP,GHCND:USC00472826,",,0,0700",0
160,2000-08-05T00:00:00,SNOW,GHCND:USC00472826,",,0,",0
161,2000-08-05T00:00:00,SNWD,GHCND:USC00472826,",,0,",0
