,date,datatype,station,attributes,value
0,2000-08-26T00:00:00,TMAX,GHCND:USC00471205,",,0,0700",278
1,2000-08-26T00:00:00,TMIN,GHCND:USC00471205,",,0,0700",128
2,2000-08-26T00:00:00,TOBS,GHCND:USC00471205,",,0,0700",172
3,2000-08-26T00:00:00,PRCP,GHCND:USC00471249,",,0,0800",3
4,2000-08-26T00:00:00,SNOW,GHCND:USC00471249,"P,,0,",0
5,2000-08-26T00:00:00,SNWD,GHCND:USC00471249,"P,,0,",0
6,2000-08-26T00:00:00,TMAX,GHCND:USC00471249,",,0,0800",250
7,2000-08-26T00:00:00,TMIN,GHCND:USC00471249,",,0,0800",111
8,2000-08-26T00:00:00,TOBS,GHCND:USC00471249,",,0,0800",128
9,2000-08-26T00:00:00,PRCP,GHCND:USC00471280,",,0,1700",132
10,2000-08-26T00:00:00,SNOW,GHCND:USC00471280,"P,,0,",0
11,2000-08-26T00:00:00,SNWD,GHCND:USC00471280,"P,,0,",0
12,2000-08-26T00:00:00,TMAX,GHCND:USC00471280,",,0,1700",261
13,2000-08-26T00:00:00,TMIN,GHCND:USC00471280,",,0,1700",172
14,2000-08-26T00:00:00,TOBS,GHCND:USC00471280,",,0,1700",256
15,2000-08-26T00:00:00,WT03,GHCND:USC00471280,",,0,",1
16,2000-08-26T00:00:00,PRCP,GHCND:USC00471308,"P,,0,0700",0
17,2000-08-26T00:00:00,SNOW,GHCND:USC00471308,"P,,0,",0
18,2000-08-26T00:00:00,SNWD,GHCND:USC00471308,"P,,0,",0
19,2000-08-26T00:00:00,PRCP,GHCND:USC00471416,"P,,0,0800",0
20,2000-08-26T00:00:00,SNOW,GHCND:USC00471416,"P,,0,",0
21,2000-08-26T00:00:00,SNWD,GHCND:USC00471416,"P,,0,",0
22,2000-08-26T00:00:00,TMAX,GHCND:USC00471416,",,0,1600",283
23,2000-08-26T00:00:00,TMIN,GHCND:USC00471416,",,0,1600",183
24,2000-08-26T00:00:00,TOBS,GHCND:USC00471416,",,0,1600",200
25,2000-08-26T00:00:00,WT05,GHCND:USC00471416,",,0,",1
26,2000-08-26T00:00:00,PRCP,GHCND:USC00471568,",,0,0700",5
27,2000-08-26T00:00:00,SNOW,GHCND:USC00471568,"P,,0,",0
28,2000-08-26T00:00:00,SNWD,GHCND:USC00471568,"P,,0,",0
29,2000-08-26T00:00:00,TMAX,GHCND:USC00471568,",,0,0700",283
30,2000-08-26T00:00:00,TMIN,GHCND:USC00471568,",,0,0700",172
31,2000-08-26T00:00:00,TOBS,GHCND:USC00471568,",,0,0700",206
32,2000-08-26T00:00:00,WT01,GHCND:USC00471568,",,0,",1
33,2000-08-26T00:00:00,PRCP,GHCND:USC00471578,"P,,0,0800",0
34,2000-08-26T00:00:00,SNOW,GHCND:USC00471578,"P,,0,",0
35,2000-08-26T00:00:00,SNWD,GHCND:USC00471578,"P,,0,",0
36,2000-08-26T00:00:00,PRCP,GHCND:USC00471618,",,0,0800",8
37,2000-08-26T00:00:00,SNOW,GHCND:USC00471618,",,0,",0
38,2000-08-26T00:00:00,SNWD,GHCND:USC00471618,",,0,",0
39,2000-08-26T00:00:00,TMAX,GHCND:USC00471618,",,0,0800",233
40,2000-08-26T00:00:00,TMIN,GHCND:USC00471618,",,0,0800",139
41,2000-08-26T00:00:00,TOBS,GHCND:USC00471618,",,0,0800",183
42,2000-08-26T00:00:00,PRCP,GHCND:USC00471667,",,0,0800",0
43,2000-08-26T00:00:00,SNOW,GHCND:USC00471667,"P,,0,",0
